Id_quiz_history,IS_CORRECT,Duration,Exp_Gained,RandomValue,TotalRandomValue,TotalExp,Normalized_Exp
1,0,110,5,53,434,327,5
1,1,156,41,75,434,327,41
1,1,108,44,52,434,327,44
1,1,207,39,100,434,327,39
1,1,27,49,13,434,327,49
1,0,27,8,13,434,327,8
1,1,21,49,10,434,327,49
1,1,19,49,9,434,327,49
1,0,35,4,17,434,327,4
1,1,191,39,92,434,327,39
2,1,10,49,6,552,206,49
2,0,129,9,79,552,206,9
2,0,155,14,95,552,206,14
2,0,152,11,93,552,206,11
2,0,31,8,19,552,206,8
2,0,161,10,99,552,206,10
2,0,41,14,25,552,206,14
2,1,44,48,27,552,206,48
2,0,39,1,24,552,206,1
2,1,139,42,85,552,206,42
3,1,59,47,32,487,275,47
3,0,28,14,15,487,275,14
3,0,33,3,18,487,275,3
3,1,159,41,86,487,275,41
3,0,74,13,40,487,275,13
3,1,33,48,18,487,275,48
3,0,52,11,28,487,275,11
3,1,159,41,86,487,275,41
3,1,133,43,72,487,275,43
3,0,170,14,92,487,275,14
4,1,52,47,34,593,264,47
4,0,123,3,81,593,264,3
4,1,62,47,41,593,264,47
4,0,42,12,28,593,264,12
4,1,115,44,76,593,264,44
4,0,9,2,6,593,264,2
4,1,147,42,97,593,264,42
4,0,135,13,89,593,264,13
4,1,62,47,41,593,264,47
4,0,152,7,100,593,264,7
5,0,53,1,22,377,337,1
5,1,224,38,94,377,337,38
5,1,107,44,45,377,337,44
5,1,79,46,33,377,337,46
5,0,26,15,11,377,337,15
5,1,29,48,12,377,337,48
5,0,222,3,93,377,337,3
5,1,74,46,31,377,337,46
5,1,24,49,10,377,337,49
5,1,62,47,26,377,337,47
6,1,148,42,97,589,307,42
6,0,8,14,5,589,307,14
6,1,53,47,35,589,307,47
6,1,105,44,69,589,307,44
6,1,107,44,70,589,307,44
6,0,124,4,81,589,307,4
6,0,153,7,100,589,307,7
6,1,38,48,25,589,307,48
6,1,23,49,15,589,307,49
6,0,141,8,92,589,307,8
7,1,59,47,39,591,259,47
7,0,50,3,33,591,259,3
7,0,137,3,90,591,259,3
7,1,82,45,54,591,259,45
7,1,64,46,42,591,259,46
7,1,79,46,52,591,259,46
7,0,139,11,91,591,259,11
7,1,119,43,78,591,259,43
7,0,53,2,35,591,259,2
7,0,117,13,77,591,259,13
8,1,107,44,69,578,232,44
8,0,142,4,91,578,232,4
8,0,73,3,47,578,232,3
8,1,73,46,47,578,232,46
8,0,128,10,82,578,232,10
8,0,112,8,72,578,232,8
8,0,129,11,83,578,232,11
8,1,34,48,22,578,232,48
8,0,75,9,48,578,232,9
8,1,26,49,17,578,232,49
9,0,126,1,84,600,286,1
9,1,71,46,47,600,286,46
9,0,41,5,27,600,286,5
9,1,150,42,100,600,286,42
9,1,59,47,39,600,286,47
9,1,90,45,60,600,286,45
9,1,137,42,91,600,286,42
9,0,102,9,68,600,286,9
9,0,93,1,62,600,286,1
9,1,33,48,22,600,286,48
10,1,120,43,51,383,185,43
10,0,49,3,21,383,185,3
10,0,59,11,25,383,185,11
10,0,80,14,34,383,185,14
10,0,146,4,62,383,185,4
10,0,35,10,15,383,185,10
10,0,89,2,38,383,185,2
10,1,169,41,72,383,185,41
10,1,49,47,21,383,185,47
10,0,103,10,44,383,185,10
11,1,12,49,8,598,305,49
11,1,30,48,20,598,305,48
11,1,108,44,72,598,305,44
11,1,93,45,62,598,305,45
11,0,32,11,21,598,305,11
11,1,141,42,94,598,305,42
11,0,128,7,85,598,305,7
11,0,116,9,77,598,305,9
11,1,111,44,74,598,305,44
11,0,128,6,85,598,305,6
12,0,57,5,31,490,139,5
12,1,29,48,16,490,139,48
12,0,162,5,88,490,139,5
12,0,140,6,76,490,139,6
12,0,33,9,18,490,139,9
12,0,110,6,60,490,139,6
12,0,51,3,28,490,139,3
12,0,28,8,15,490,139,8
12,1,171,41,93,490,139,41
12,0,119,8,65,490,139,8
13,1,58,47,44,679,305,47
13,1,103,44,78,679,305,44
13,1,99,45,75,679,305,45
13,0,33,10,25,679,305,10
13,1,69,46,52,679,305,46
13,0,133,6,100,679,305,6
13,0,127,3,96,679,305,3
13,0,101,14,76,679,305,14
13,1,93,45,70,679,305,45
13,1,84,45,63,679,305,45
14,0,20,3,8,367,292,3
14,1,221,38,90,367,292,38
